['묙', 4031, 3760, 3766, 3718, 3766, 3766, 3766, 3718, 3766, 432, 4031, 4095]
['묚', 4031, 3760, 3766, 3718, 438, 4022, 3766, 3718, 3766, 432, 4031, 4095]
['묛', 4031, 3760, 3766, 3718, 438, 4022, 1974, 2950, 3254, 2992, 1983, 4095]
['묜', 4031, 2480, 1974, 1926, 1974, 1974, 1974, 1926, 1974, 1968, 4031, 4095]
['묝', 4031, 2224, 1974, 1926, 1974, 1718, 2742, 3206, 2742, 1712, 4031, 4095]
['묞', 4031, 2224, 1974, 1926, 1718, 2742, 1206, 1542, 1206, 2736, 3775, 4095]
['묟', 4031, 2480, 1718, 1670, 1718, 1718, 1718, 1670, 1718, 1712, 4031, 4095]
['묠', 4063, 2896, 1366, 1350, 1366, 1366, 1366, 1350, 1366, 1744, 4063, 4095]
['묡', 4063, 2896, 1366, 1350, 1366, 1750, 3926, 3910, 3926, 208, 4063, 4095]
['묢', 4063, 2896, 1366, 1350, 1366, 1750, 86, 1862, 1878, 80, 4063, 4095]
['묣', 4063, 2896, 1366, 1350, 1366, 1750, 86, 1478, 1494, 80, 4063, 4095]
['묤', 4063, 2896, 1366, 1350, 1366, 1750, 2006, 3014, 3158, 3024, 2015, 4095]
['묥', 4063, 2896, 1366, 1350, 1366, 1750, 2262, 1350, 1366, 1360, 4063, 4095]
['묦', 4063, 2896, 1366, 1350, 1750, 1878, 86, 1862, 86, 1872, 4063, 4095]
['묧', 4063, 2896, 1366, 1350, 1366, 1750, 2774, 1094, 1238, 2768, 3807, 4095]
['묨', 4031, 176, 1718, 1670, 1718, 1718, 1718, 1670, 1718, 176, 4031, 4095]
['묩', 4031, 2096, 1462, 1414, 1462, 1462, 1462, 1414, 1462, 2096, 4031, 4095]
['묪', 4031, 2096, 1462, 1414, 1462, 2102, 1974, 2950, 3126, 2992, 1983, 4095]
['묫', 4031, 1968, 1974, 2950, 2998, 3254, 2998, 2950, 1974, 1968, 4031, 4095]
['묬', 1983, 1968, 2998, 3206, 2998, 1974, 2998, 3206, 2998, 1968, 1983, 4095]
['묭', 4031, 2480, 1718, 1670, 1718, 1718, 1718, 1670, 1718, 2480, 4031, 4095]
['묮', 4031, 1712, 1718, 2694, 2742, 3254, 2742, 2694, 1718, 1712, 4031, 4095]
['묯', 4063, 1488, 1494, 1478, 2390, 3414, 2390, 1478, 1494, 1488, 4063, 4095]
['묰', 4031, 2736, 2742, 2694, 2742, 2742, 2742, 2694, 2742, 432, 4031, 4095]
['묱', 4063, 2256, 1366, 1350, 1366, 1366, 1366, 1350, 1366, 1360, 4063, 4095]
['묲', 4031, 1712, 1718, 134, 1718, 1718, 1718, 134, 1718, 1712, 4031, 4095]
['묳', 4063, 3792, 2774, 1222, 1750, 1622, 1750, 1222, 2774, 3792, 4063, 4095]
['무', 3967, 3936, 3950, 3950, 3950, 110, 3950, 3950, 3950, 3936, 3967, 4095]
['묵', 4063, 3792, 3798, 3798, 3798, 3606, 3798, 3798, 3798, 464, 4063, 4095]
['묶', 4063, 3792, 3798, 3798, 470, 3862, 3798, 3798, 3798, 464, 4063, 4095]
['묷', 4063, 3792, 3798, 3798, 470, 3862, 2006, 3030, 3286, 3024, 2015, 4095]
['문', 4031, 2480, 1974, 1974, 1974, 1078, 1974, 1974, 1974, 1968, 4031, 4095]
['묹', 4063, 2256, 2006, 2006, 2006, 1558, 2774, 3286, 2774, 1744, 4063, 4095]
['묺', 4063, 2256, 2006, 2006, 1750, 2582, 1238, 1622, 1238, 2768, 3807, 4095]
['묻', 4063, 2512, 1750, 1750, 1750, 1558, 1750, 1750, 1750, 1744, 4063, 4095]
['물', 4063, 2896, 1366, 1366, 1366, 1302, 1366, 1366, 1366, 1744, 4063, 4095]
['묽', 4063, 2896, 1366, 1366, 1366, 1686, 3926, 3926, 3926, 208, 4063, 4095]
['묾', 4063, 2896, 1366, 1366, 1366, 1686, 86, 1878, 1878, 80, 4063, 4095]
['묿', 4063, 2896, 1366, 1366, 1366, 1686, 86, 1494, 1494, 80, 4063, 4095]
['뭀', 4063, 2896, 1366, 1366, 1366, 1686, 2006, 3030, 3158, 3024, 2015, 4095]
['뭁', 4063, 2896, 1366, 1366, 1366, 1686, 2262, 1366, 1366, 1360, 4063, 4095]
['뭂', 4063, 2896, 1366, 1366, 1750, 1814, 86, 1878, 86, 1872, 4063, 4095]
['뭃', 4063, 2896, 1366, 1366, 1366, 1686, 2774, 1110, 1238, 2768, 3807, 4095]
['뭄', 4063, 208, 1750, 1750, 1750, 1558, 1750, 1750, 1750, 208, 4063, 4095]
['뭅', 4063, 2128, 1494, 1494, 1494, 1302, 1494, 1494, 1494, 2128, 4063, 4095]
['뭆', 4063, 2128, 1494, 1494, 1494, 2070, 2006, 3030, 3158, 3024, 2015, 4095]
['뭇', 4063, 2000, 2006, 3030, 3030, 3350, 3030, 3030, 2006, 2000, 4063, 4095]
['뭈', 2015, 2000, 3030, 3286, 3030, 1814, 3030, 3286, 3030, 2000, 2015, 4095]
['뭉', 4063, 2512, 1750, 1750, 1750, 1558, 1750, 1750, 1750, 2512, 4063, 4095]
['뭊', 4063, 1744, 1750, 2774, 2774, 3094, 2774, 2774, 1750, 1744, 4063, 4095]
['뭋', 4063, 1488, 1494, 1494, 2390, 3350, 2390, 1494, 1494, 1488, 4063, 4095]
['뭌', 4063, 2768, 2774, 2774, 2774, 2582, 2774, 2774, 2774, 464, 4063, 4095]
['뭍', 4063, 2256, 1366, 1366, 1366, 1302, 1366, 1366, 1366, 1360, 4063, 4095]
['뭎', 4063, 1744, 1750, 214, 1750, 1558, 1750, 214, 1750, 1744, 4063, 4095]
['뭏', 4063, 3536, 3542, 2518, 1366, 1302, 1366, 2518, 3542, 3536, 4063, 4095]
['뭐', 4000, 4014, 2990, 3118, 4014, 4014, 3744, 3775, 3839, 0, 4095, 4095]
['뭑', 4063, 3792, 3798, 3734, 3798, 3798, 3792, 3743, 3775, 384, 4095, 4095]
['뭒', 4063, 3792, 3798, 3734, 470, 4054, 3792, 3743, 3775, 384, 4095, 4095]
['뭓', 4063, 3792, 3798, 3734, 470, 4054, 2000, 2975, 3263, 2944, 2047, 4095]
['뭔', 4048, 2518, 2006, 1558, 2006, 2006, 1872, 1887, 1919, 1536, 4095, 4095]
['뭕', 4063, 2256, 2006, 1942, 2006, 1750, 2768, 3231, 2751, 1664, 4095, 4095]
['뭖', 4063, 2256, 2006, 1942, 1750, 2774, 1232, 1567, 1215, 2688, 3839, 4095]
['뭗', 4063, 2512, 1750, 1686, 1750, 1750, 1744, 1695, 1727, 1664, 4095, 4095]
['뭘', 4063, 2896, 1366, 1302, 1366, 1366, 1360, 1371, 1403, 1728, 4095, 4095]
['뭙', 4063, 2896, 1366, 1302, 1366, 1750, 3920, 3931, 3963, 192, 4095, 4095]
['뭚', 4063, 2896, 1366, 1302, 1366, 1750, 80, 1883, 1915, 64, 4095, 4095]
['뭛', 4063, 2896, 1366, 1302, 1366, 1750, 80, 1499, 1531, 64, 4095, 4095]
['뭜', 4063, 2896, 1366, 1302, 1366, 1750, 2000, 3035, 3195, 3008, 2047, 4095]
['뭝', 4063, 2896, 1366, 1302, 1366, 1750, 2256, 1371, 1403, 1344, 4095, 4095]
['뭞', 4063, 2896, 1366, 1302, 1750, 1878, 80, 1883, 123, 1856, 4095, 4095]
['뭟', 4063, 2896, 1366, 1302, 1366, 1750, 2768, 1115, 1275, 2752, 3839, 4095]
['뭠', 4063, 208, 1750, 1686, 1750, 1750, 1744, 1695, 1727, 128, 4095, 4095]
['뭡', 4063, 2256, 1494, 1430, 1494, 1494, 1488, 1439, 1471, 2176, 4095, 4095]
['뭢', 4063, 2128, 1494, 1430, 1494, 2134, 2000, 2975, 3135, 2944, 2047, 4095]
['뭣', 4063, 2000, 2006, 2966, 3030, 3286, 3024, 2975, 1983, 1792, 4095, 4095]
['뭤', 2015, 2000, 3030, 3222, 3030, 2006, 3024, 3231, 3007, 1920, 2047, 4095]
['뭥', 4063, 2512, 1750, 1686, 1750, 1750, 1744, 1695, 1727, 2432, 4095, 4095]
['뭦', 4063, 1744, 1750, 2710, 2774, 3286, 2768, 2719, 1727, 1664, 4095, 4095]
['뭧', 4063, 1488, 1494, 1430, 2390, 3414, 2384, 1499, 1531, 1472, 4095, 4095]
['뭨', 4063, 2768, 2774, 2710, 2774, 2774, 2768, 2719, 2751, 384, 4095, 4095]
['뭩', 4063, 2256, 1366, 1302, 1366, 1366, 1360, 1371, 1403, 1344, 4095, 4095]
['뭪', 4063, 1744, 1750, 150, 1750, 1750, 1744, 159, 1727, 1664, 4095, 4095]
['뭫', 4063, 4048, 3798, 2710, 1238, 1750, 1616, 1243, 2811, 3712, 4095, 4095]
['뭬', 4016, 2998, 3126, 4022, 3760, 3839, 0, 4095, 4095, 0, 4095, 4095]
['뭭', 4048, 3798, 3606, 3798, 3792, 3775, 3712, 3839, 3839, 384, 4095, 4095]
['뭮', 4048, 3798, 3606, 3798, 464, 4031, 3712, 3839, 3839, 384, 4095, 4095]
['뭯', 4048, 3798, 3606, 3798, 464, 4031, 1920, 3071, 3327, 2944, 2047, 4095]
['뭰', 4048, 2518, 1814, 2006, 1872, 1919, 1536, 2047, 2047, 1536, 4095, 4095]
['뭱', 4048, 2262, 1814, 2006, 2000, 1727, 2688, 3327, 2815, 1664, 4095, 4095]
['뭲', 4048, 2262, 1814, 2006, 1744, 2751, 1152, 1663, 1279, 2688, 3839, 4095]
['뭳', 4048, 2518, 1558, 1750, 1744, 1727, 1664, 1791, 1791, 1664, 4095, 4095]
['뭴', 4048, 2902, 1302, 1366, 1392, 1375, 1344, 1407, 1407, 1664, 4095, 4095]
['뭵', 4048, 2902, 1302, 1366, 1392, 1759, 3904, 3967, 3967, 128, 4095, 4095]
['뭶', 4048, 2902, 1302, 1366, 1392, 1759, 64, 1919, 1919, 0, 4095, 4095]
['뭷', 4048, 2902, 1302, 1366, 1392, 1759, 64, 1535, 1535, 0, 4095, 4095]
['뭸', 4048, 2902, 1302, 1366, 1392, 1759, 1984, 3071, 3199, 2944, 2047, 4095]
['뭹', 4048, 2902, 1302, 1366, 1392, 1759, 2240, 1407, 1407, 1280, 4095, 4095]
['뭺', 4048, 2902, 1302, 1366, 1776, 1887, 64, 1919, 127, 1792, 4095, 4095]
['뭻', 4048, 2902, 1302, 1366, 1392, 1759, 2752, 1151, 1279, 2688, 3839, 4095]
['뭼', 4048, 214, 1558, 1750, 1744, 1727, 1664, 1791, 1791, 128, 4095, 4095]
['뭽', 4048, 2262, 1302, 1494, 1488, 1471, 1408, 1535, 1535, 2176, 4095, 4095]
['뭾', 4048, 2134, 1302, 1494, 1488, 2111, 1920, 3071, 3199, 2944, 2047, 4095]
['뭿', 4048, 2006, 1814, 3030, 3024, 3263, 2944, 3071, 2047, 1792, 4095, 4095]
['뮀', 2000, 2006, 2838, 3286, 3024, 1983, 2944, 3327, 3071, 1792, 2047, 4095]
['뮁', 4048, 2518, 1558, 1750, 1744, 1727, 1664, 1791, 1791, 2432, 4095, 4095]
['뮂', 4048, 1750, 1558, 2774, 2768, 3263, 2688, 2815, 1791, 1664, 4095, 4095]
['뮃', 4048, 1494, 1430, 1494, 2416, 3423, 2368, 1535, 1535, 1408, 4095, 4095]
['뮄', 4048, 2774, 2582, 2774, 2768, 2751, 2688, 2815, 2815, 384, 4095, 4095]
['뮅', 4048, 2262, 1302, 1366, 1392, 1375, 1344, 1407, 1407, 1280, 4095, 4095]
['뮆', 4048, 1750, 1558, 214, 1744, 1727, 1664, 255, 1791, 1664, 4095, 4095]
['뮇', 4048, 4054, 3734, 2774, 1264, 1759, 1600, 1279, 2815, 3712, 4095, 4095]
['뮈', 4000, 4014, 2990, 3118, 4014, 4014, 4000, 4031, 4095, 0, 4095, 4095]
['뮉', 4063, 3792, 3798, 3606, 3798, 3798, 3792, 3807, 3839, 384, 4095, 4095]
['뮊', 4063, 3792, 3798, 3606, 470, 4054, 3792, 3807, 3839, 384, 4095, 4095]
['뮋', 4063, 3792, 3798, 3606, 470, 4054, 2000, 3039, 3327, 2944, 2047, 4095]
['뮌', 4048, 2518, 2006, 1558, 2006, 2006, 2000, 2015, 2047, 1536, 4095, 4095]
['뮍', 4063, 2256, 2006, 1814, 2006, 1750, 2768, 3295, 2815, 1664, 4095, 4095]
['뮎', 4063, 2256, 2006, 1814, 1750, 2774, 1232, 1631, 1279, 2688, 3839, 4095]
['뮏', 4063, 2512, 1750, 1558, 1750, 1750, 1744, 1759, 1791, 1664, 4095, 4095]
['뮐', 4063, 2896, 1366, 1302, 1366, 1366, 1360, 1375, 1407, 1664, 4095, 4095]
['뮑', 4063, 2896, 1366, 1302, 1366, 1750, 3920, 3935, 3967, 128, 4095, 4095]
['뮒', 4063, 2896, 1366, 1302, 1366, 1750, 80, 1887, 1919, 0, 4095, 4095]
['뮓', 4063, 2896, 1366, 1302, 1366, 1750, 80, 1503, 1535, 0, 4095, 4095]
['뮔', 4063, 2896, 1366, 1302, 1366, 1750, 2000, 3039, 3199, 2944, 2047, 4095]
['뮕', 4063, 2896, 1366, 1302, 1366, 1750, 2256, 1375, 1407, 1280, 4095, 4095]
['뮖', 4063, 2896, 1366, 1302, 1750, 1878, 80, 1887, 127, 1792, 4095, 4095]
['뮗', 4063, 2896, 1366, 1302, 1366, 1750, 2768, 1119, 1279, 2688, 3839, 4095]
['뮘', 4063, 208, 1750, 1558, 1750, 1750, 1744, 1759, 1791, 128, 4095, 4095]
['뮙', 4063, 2256, 1494, 1302, 1494, 1494, 1488, 1503, 1535, 2176, 4095, 4095]
['뮚', 4063, 2128, 1494, 1302, 1494, 2134, 2000, 3039, 3199, 2944, 2047, 4095]
['뮛', 4063, 2000, 2006, 2838, 3030, 3286, 3024, 3039, 2047, 1792, 4095, 4095]
['뮜', 2015, 2000, 3030, 3094, 3030, 2006, 3024, 3295, 3071, 1920, 2047, 4095]
['뮝', 4063, 2512, 1750, 1558, 1750, 1750, 1744, 1759, 1791, 2432, 4095, 4095]
['뮞', 4063, 1744, 1750, 2582, 2774, 3286, 2768, 2783, 1791, 1664, 4095, 4095]
['뮟', 4063, 1488, 1494, 1430, 2390, 3414, 2384, 1503, 1535, 1408, 4095, 4095]
['뮠', 4063, 2768, 2774, 2582, 2774, 2774, 2768, 2783, 2815, 384, 4095, 4095]
['뮡', 4063, 2256, 1366, 1302, 1366, 1366, 1360, 1375, 1407, 1280, 4095, 4095]
['뮢', 4063, 1744, 1750, 22, 1750, 1750, 1744, 223, 1791, 1664, 4095, 4095]
['뮣', 4063, 4048, 3798, 2710, 1238, 1750, 1616, 1247, 2815, 3712, 4095, 4095]
['뮤', 3967, 3936, 3950, 110, 3950, 3950, 3950, 110, 3950, 3936, 3967, 4095]
['뮥', 4063, 3792, 3798, 3606, 3798, 3798, 3798, 3606, 3798, 464, 4063, 4095]
['뮦', 4063, 3792, 3798, 3606, 470, 4054, 3798, 3606, 3798, 464, 4063, 4095]
['뮧', 4063, 3792, 3798, 3606, 470, 4054, 2006, 2838, 3286, 3024, 2015, 4095]
['뮨', 4031, 2480, 1974, 1590, 1974, 1974, 1974, 1590, 1974, 1968, 4031, 4095]
['뮩', 4063, 2256, 2006, 1814, 2006, 1750, 2774, 3094, 2774, 1744, 4063, 4095]
['뮪', 4063, 2256, 2006, 1814, 1750, 2774, 1238, 1558, 1238, 2768, 3807, 4095]
['뮫', 4063, 2512, 1750, 1558, 1750, 1750, 1750, 1558, 1750, 1744, 4063, 4095]
['뮬', 4063, 2896, 1366, 1302, 1366, 1366, 1366, 1302, 1366, 1744, 4063, 4095]
['뮭', 4063, 2896, 1366, 1302, 1366, 1750, 3926, 3862, 3926, 208, 4063, 4095]
['뮮', 4063, 2896, 1366, 1302, 1366, 1750, 86, 1814, 1878, 80, 4063, 4095]
['뮯', 4063, 2896, 1366, 1302, 1366, 1750, 86, 1302, 1494, 80, 4063, 4095]
['뮰', 4063, 2896, 1366, 1302, 1366, 1750, 2006, 2838, 3158, 3024, 2015, 4095]
['뮱', 4063, 2896, 1366, 1302, 1366, 1750, 2262, 1302, 1366, 1360, 4063, 4095]
['뮲', 4063, 2896, 1366, 1302, 1750, 1878, 86, 1814, 86, 1872, 4063, 4095]
['뮳', 4063, 2896, 1366, 1302, 1366, 1750, 2774, 1046, 1238, 2768, 3807, 4095]
['뮴', 4063, 208, 1750, 1558, 1750, 1750, 1750, 1558, 1750, 208, 4063, 4095]
['뮵', 4063, 2128, 1494, 1302, 1494, 1494, 1494, 1302, 1494, 2128, 4063, 4095]
['뮶', 4063, 2128, 1494, 1302, 1494, 2134, 2006, 2838, 3158, 3024, 2015, 4095]
['뮷', 4063, 2000, 2006, 2838, 3030, 3286, 3030, 2838, 2006, 2000, 4063, 4095]
['뮸', 2015, 2000, 3030, 3094, 3030, 2006, 3030, 3094, 3030, 2000, 2015, 4095]
['뮹', 4063, 2512, 1750, 1558, 1750, 1750, 1750, 1558, 1750, 2512, 4063, 4095]
['뮺', 4063, 1744, 1750, 2582, 2774, 3286, 2774, 2582, 1750, 1744, 4063, 4095]
['뮻', 4063, 1488, 1494, 1302, 2390, 3414, 2390, 1302, 1494, 1488, 4063, 4095]
['뮼', 4063, 2768, 2774, 2582, 2774, 2774, 2774, 2582, 2774, 464, 4063, 4095]
['뮽', 4063, 2256, 1366, 1302, 1366, 1366, 1366, 1302, 1366, 1360, 4063, 4095]
['뮾', 4063, 1744, 1750, 22, 1750, 1750, 1750, 22, 1750, 1744, 4063, 4095]
['뮿', 4063, 3536, 3542, 2326, 1366, 1366, 1366, 2326, 3542, 3536, 4063, 4095]
['므', 3071, 2945, 3005, 3005, 3005, 3005, 3005, 3005, 3005, 2945, 3071, 4095]
['믁', 4063, 3792, 3798, 3798, 3798, 3798, 3798, 3798, 3798, 464, 4063, 4095]
['믂', 4063, 3792, 3798, 3798, 470, 4054, 3798, 3798, 3798, 464, 4063, 4095]
['믃', 4063, 3792, 3798, 3798, 470, 4054, 2006, 3030, 3286, 3024, 2015, 4095]
['믄', 4031, 2480, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1968, 4031, 4095]
['믅', 4063, 2256, 2006, 2006, 2006, 1750, 2774, 3286, 2774, 1744, 4063, 4095]
['믆', 4063, 2256, 2006, 2006, 1750, 2774, 1238, 1622, 1238, 2768, 3807, 4095]
['믇', 4063, 2512, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1744, 4063, 4095]
['믈', 4063, 2896, 1366, 1366, 1366, 1366, 1366, 1366, 1366, 1744, 4063, 4095]
['믉', 4063, 2896, 1366, 1366, 1366, 1750, 3926, 3926, 3926, 208, 4063, 4095]
['믊', 4063, 2896, 1366, 1366, 1366, 1750, 86, 1878, 1878, 80, 4063, 4095]
['믋', 4063, 2896, 1366, 1366, 1366, 1750, 86, 1494, 1494, 80, 4063, 4095]
['믌', 4063, 2896, 1366, 1366, 1366, 1750, 2006, 3030, 3158, 3024, 2015, 4095]
['믍', 4063, 2896, 1366, 1366, 1366, 1750, 2262, 1366, 1366, 1360, 4063, 4095]
['믎', 4063, 2896, 1366, 1366, 1750, 1878, 86, 1878, 86, 1872, 4063, 4095]
['믏', 4063, 2896, 1366, 1366, 1366, 1750, 2774, 1110, 1238, 2768, 3807, 4095]
['믐', 4063, 208, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 208, 4063, 4095]
['믑', 4063, 2128, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 2128, 4063, 4095]
['믒', 4063, 2128, 1494, 1494, 1494, 2134, 2006, 3030, 3158, 3024, 2015, 4095]
['믓', 4063, 2000, 2006, 3030, 3030, 3286, 3030, 3030, 2006, 2000, 4063, 4095]
['믔', 2015, 2000, 3030, 3286, 3030, 2006, 3030, 3286, 3030, 2000, 2015, 4095]
['믕', 4063, 2512, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 2512, 4063, 4095]
['믖', 4063, 1744, 1750, 2774, 2774, 3286, 2774, 2774, 1750, 1744, 4063, 4095]
['믗', 4063, 1488, 1494, 1494, 2390, 3414, 2390, 1494, 1494, 1488, 4063, 4095]
['믘', 4063, 2768, 2774, 2774, 2774, 2774, 2774, 2774, 2774, 464, 4063, 4095]
['믙', 4063, 2256, 1366, 1366, 1366, 1366, 1366, 1366, 1366, 1360, 4063, 4095]
['믚', 4063, 1744, 1750, 214, 1750, 1750, 1750, 214, 1750, 1744, 4063, 4095]
['믛', 4063, 3536, 3542, 2518, 1366, 1366, 1366, 2518, 3542, 3536, 4063, 4095]
['믜', 3520, 3550, 3550, 3550, 3550, 3550, 3520, 3583, 3583, 0, 4095, 4095]
['믝', 4063, 3792, 3798, 3798, 3798, 3798, 3792, 3807, 3807, 384, 4095, 4095]
['믞', 4063, 3792, 3798, 3798, 470, 4054, 3792, 3807, 3807, 384, 4095, 4095]
['믟', 4063, 3792, 3798, 3798, 470, 4054, 2000, 3039, 3295, 2944, 2047, 4095]
['믠', 4016, 2486, 1974, 1974, 1974, 1974, 1968, 1983, 1983, 1536, 4095, 4095]
['믡', 4063, 2256, 2006, 2006, 2006, 1750, 2768, 3295, 2783, 1664, 4095, 4095]
['믢', 4063, 2256, 2006, 2006, 1750, 2774, 1232, 1631, 1247, 2688, 3839, 4095]
['믣', 4063, 2512, 1750, 1750, 1750, 1750, 1744, 1759, 1759, 1664, 4095, 4095]
['믤', 4063, 2896, 1366, 1366, 1366, 1366, 1360, 1375, 1375, 1728, 4095, 4095]
['믥', 4063, 2896, 1366, 1366, 1366, 1750, 3920, 3935, 3935, 192, 4095, 4095]
['믦', 4063, 2896, 1366, 1366, 1366, 1750, 80, 1887, 1887, 64, 4095, 4095]
['믧', 4063, 2896, 1366, 1366, 1366, 1750, 80, 1503, 1503, 64, 4095, 4095]
['믨', 4063, 2896, 1366, 1366, 1366, 1750, 2000, 3039, 3167, 3008, 2047, 4095]
['믩', 4063, 2896, 1366, 1366, 1366, 1750, 2256, 1375, 1375, 1344, 4095, 4095]
['믪', 4063, 2896, 1366, 1366, 1750, 1878, 80, 1887, 95, 1856, 4095, 4095]
['믫', 4063, 2896, 1366, 1366, 1366, 1750, 2768, 1119, 1247, 2752, 3839, 4095]
['믬', 4063, 208, 1750, 1750, 1750, 1750, 1744, 1759, 1759, 128, 4095, 4095]
['믭', 4063, 2256, 1494, 1494, 1494, 1494, 1488, 1503, 1503, 2176, 4095, 4095]
['믮', 4063, 2128, 1494, 1494, 1494, 2134, 2000, 3039, 3167, 2944, 2047, 4095]
['믯', 4063, 2000, 2006, 3030, 3030, 3286, 3024, 3039, 2015, 1792, 4095, 4095]
['믰', 2015, 2000, 3030, 3286, 3030, 2006, 3024, 3295, 3039, 1920, 2047, 4095]
['믱', 4063, 2512, 1750, 1750, 1750, 1750, 1744, 1759, 1759, 2432, 4095, 4095]
['믲', 4063, 1744, 1750, 2774, 2774, 3286, 2768, 2783, 1759, 1664, 4095, 4095]
['믳', 4063, 1488, 1494, 1494, 2390, 3414, 2384, 1503, 1503, 1472, 4095, 4095]
['믴', 4063, 2768, 2774, 2774, 2774, 2774, 2768, 2783, 2783, 384, 4095, 4095]
['믵', 4063, 2256, 1366, 1366, 1366, 1366, 1360, 1375, 1375, 1344, 4095, 4095]
['믶', 4063, 1744, 1750, 214, 1750, 1750, 1744, 223, 1759, 1664, 4095, 4095]
['믷', 4063, 4048, 3798, 2774, 1238, 1750, 1616, 1247, 2783, 3712, 4095, 4095]
['미', 2049, 3069, 3069, 3069, 3069, 2049, 4095, 4095, 4095, 0, 4095, 4095]
['믹', 4032, 3806, 3806, 3806, 3806, 3776, 3839, 3839, 3839, 384, 4095, 4095]
['믺', 4032, 3806, 3806, 3806, 478, 4032, 3839, 3839, 3839, 384, 4095, 4095]
['믻', 4032, 3806, 3806, 3806, 478, 4032, 2047, 3071, 3327, 2944, 2047, 4095]
['민', 4032, 2270, 2014, 2014, 2014, 1984, 2047, 2047, 2047, 1536, 4095, 4095]
['믽', 4032, 2270, 2014, 2014, 2014, 1728, 2815, 3327, 2815, 1664, 4095, 4095]
['믾', 4032, 2270, 2014, 2014, 1758, 2752, 1279, 1663, 1279, 2752, 3839, 4095]
['믿', 4032, 2526, 1758, 1758, 1758, 1728, 1791, 1791, 1791, 1664, 4095, 4095]
['밀', 4064, 2926, 1390, 1390, 1390, 1376, 1407, 1407, 1407, 1728, 4095, 4095]
['밁', 4064, 2926, 1390, 1390, 1390, 1760, 3967, 3967, 3967, 192, 4095, 4095]
['밂', 4064, 2926, 1390, 1390, 1390, 1760, 127, 1919, 1919, 64, 4095, 4095]
['밃', 4064, 2926, 1390, 1390, 1390, 1760, 127, 1535, 1535, 64, 4095, 4095]
['밄', 4064, 2926, 1390, 1390, 1390, 1760, 2047, 3071, 3199, 3008, 2047, 4095]
['밅', 4064, 2926, 1390, 1390, 1390, 1760, 2303, 1407, 1407, 1344, 4095, 4095]
['밆', 4064, 2926, 1390, 1390, 1390, 1760, 1919, 127, 1919, 64, 1919, 4095]
['밇', 4064, 2926, 1390, 1390, 1390, 1760, 2815, 1215, 1215, 2752, 3839, 4095]
['밈', 4032, 222, 1758, 1758, 1758, 1728, 1791, 1791, 1791, 128, 4095, 4095]
['밉', 4032, 2270, 1502, 1502, 1502, 1472, 1535, 1535, 1535, 2176, 4095, 4095]
['밊', 4032, 2142, 1502, 1502, 1502, 2112, 2047, 3071, 3199, 3008, 2047, 4095]
['밋', 4032, 2014, 2014, 3038, 3038, 3264, 3071, 3071, 2047, 1792, 4095, 4095]
['밌', 1984, 2014, 3038, 3294, 3038, 1984, 3071, 3327, 3071, 1920, 2047, 4095]
['밍', 4032, 2526, 1758, 1758, 1758, 1728, 1791, 1791, 1791, 2432, 4095, 4095]
['밎', 4032, 1758, 1758, 2782, 2782, 3264, 2815, 2815, 1791, 1664, 4095, 4095]
['및', 4064, 1774, 1774, 2798, 2734, 3232, 2751, 2815, 1791, 1728, 4095, 4095]
['밐', 4032, 2782, 2782, 2782, 2782, 2752, 2815, 2815, 2815, 384, 4095, 4095]
['밑', 4064, 2286, 1390, 1390, 1390, 1376, 1407, 1407, 1407, 1344, 4095, 4095]
['밒', 4032, 1758, 1758, 222, 1758, 1728, 1791, 255, 1791, 1664, 4095, 4095]
['밓', 4064, 4078, 3822, 2798, 1262, 1632, 1791, 1279, 2815, 3712, 4095, 4095]
['바', 3073, 3039, 3039, 3039, 3039, 3073, 4095, 4095, 4095, 0, 4063, 4063]
['박', 4064, 3803, 3803, 3803, 3803, 3808, 3839, 3839, 3839, 384, 4091, 4091]
['밖', 4064, 3803, 3803, 3803, 475, 4064, 3839, 3839, 3839, 384, 4091, 4091]
['밗', 4064, 3803, 3803, 3803, 475, 4064, 2047, 3071, 3327, 2944, 2043, 4091]
['반', 4032, 2235, 1979, 1979, 1979, 1984, 2047, 2047, 2047, 1536, 4087, 4087]
['밙', 4064, 2267, 2011, 2011, 2011, 1760, 2815, 3327, 2815, 1664, 4091, 4091]
['밚', 4064, 2267, 2011, 2011, 1755, 2784, 1279, 1663, 1279, 2752, 3835, 4091]
['받', 4064, 2523, 1755, 1755, 1755, 1760, 1791, 1791, 1791, 1664, 4091, 4091]
['발', 4064, 2907, 1371, 1371, 1371, 1376, 1407, 1407, 1407, 1728, 4091, 4091]
['밝', 4064, 2907, 1371, 1371, 1371, 1760, 3967, 3967, 3967, 192, 4091, 4091]
['밞', 4064, 2907, 1371, 1371, 1371, 1760, 127, 1919, 1919, 64, 4091, 4091]
['밟', 4064, 2907, 1371, 1371, 1371, 1760, 127, 1535, 1535, 64, 4091, 4091]
['밠', 4064, 2907, 1371, 1371, 1371, 1760, 2047, 3071, 3199, 3008, 2043, 4091]
['밡', 4064, 2907, 1371, 1371, 1371, 1760, 2303, 1407, 1407, 1344, 4091, 4091]
